File_Index,File_Name,Program_Name,File_Type,Total_Lines,Code_Lines
1,ABCABP030.txt,ABCABP030,RPG,8,8
2,ACPD210_DDS.txt,ACPD210,DDS,48,48
3,ACTBAL.txt,ACTBAL,UNKNOWN,106,30
4,ACTBALE1_RPG.txt,ACTBALE1,RPG,563,379
5,ACTBALS_AD.txt,ACTBALS,AD,63,31
6,ACTBALS_RPG.txt,ACTBALS,RPG,338,243
7,ACTBALW.txt,ACTBALW,UNKNOWN,178,77
8,ACTDSELW_D.txt,ACTDSELW_D,UNKNOWN,95,92
9,ACTRETE1_RPG.txt,ACTRETE1,RPG,330,246
10,ACTRETUP.txt,ACTRETUP,RPG,40,20
11,ACTRETW.txt,ACTRETW,UNKNOWN,105,25
12,ACTRET_AD.txt,ACTRET,AD,73,32
13,ACTRET_RPG.txt,ACTRET,RPG,342,242
14,ACTSELE1.txt,ACTSELE1,UNKNOWN,525,214
15,ACTSELW.txt,ACTSELW,UNKNOWN,509,212
16,ACTSEL_AD.txt,ACTSEL,AD,82,40
17,ACTSEL_RPG.txt,ACTSEL,RPG,362,262
18,ADDCAVR.txt,ADDCAVR,RPG,14,9
19,ADDPKVR.txt,ADDPKVR,RPG,14,9
20,ADRIANNA.txt,ADRIANNA,RPG,11,11
21,ALTPAYEE.txt,ALTPAYEE,RPG,12,12
22,AMBLVWGT.txt,AMBLVWGT,RPG,11,11
23,AMBWORKCL.txt,AMBWORKCL,CL,63,29
24,ANACOMP01.txt,ANACOMP01,RPG,20,20
25,APHIST.txt,APHIST,RPG,13,13
26,APHISTORY.txt,APHISTORY,RPG,13,13
27,APHISTORY1.txt,APHISTORY1,RPG,12,12
28,APHISTORYA.txt,APHISTORYA,RPG,12,12
29,APPAY.txt,APPAY,RPG,11,11
30,APSUMPCH.txt,APSUMPCH,RPG,22,22
31,APSUMPRCH.txt,APSUMPRCH,RPG,18,18
32,APSUMPURCH.txt,APSUMPURCH,RPG,20,20
33,APTAPE.txt,APTAPE,RPG,8,8
34,APTRAN.txt,APTRAN,RPG,13,13
35,AR300.txt,AR300,RPG,1868,807
36,AR301.txt,AR301,RPG,93,20
37,AR302.txt,AR302,UNKNOWN,205,71
38,AR310.txt,AR310,UNKNOWN,596,262
39,AR362A.txt,AR362A,UNKNOWN,270,81
40,AR362CL.txt,AR362CL,CL,122,72
41,AR362E.txt,AR362E,UNKNOWN,288,88
42,AR410.txt,AR410,UNKNOWN,601,290
43,AR410CL.txt,AR410CL,CL,181,119
44,AR600.txt,AR600,UNKNOWN,934,480
45,AR600CLP.txt,AR600CLP,CL,460,396
46,AR601.txt,AR601,UNKNOWN,987,522
47,AR605.txt,AR605,UNKNOWN,688,324
48,AR605CLP.txt,AR605CLP,CL,395,326
49,AR605CLPSV.txt,AR605CLPSV,UNKNOWN,241,180
50,AR60UPC.txt,AR60UPC,UNKNOWN,177,164
51,AR610.txt,AR610,UNKNOWN,408,184
52,AR800.txt,AR800,RPG,130,50
53,ARACTEDT.txt,ARACTEDT,UNKNOWN,117,40
54,ARACTEDTE1_RPG.txt,ARACTEDTE1,RPG,338,249
55,ARACTEDTS_RPG.txt,ARACTEDTS,RPG,412,305
56,ARACTEDTW.txt,ARACTEDTW,UNKNOWN,148,46
57,ARACTRET.txt,ARACTRET,UNKNOWN,117,40
58,ARACTRETE1.txt,ARACTRETE1,UNKNOWN,200,86
59,ARACTRETS_RPG.txt,ARACTRETS,RPG,406,301
60,ARACTRETW.txt,ARACTRETW,UNKNOWN,196,86
61,ARACTRTV.txt,ARACTRTV,UNKNOWN,116,39
62,ARACTRTVE1_RPG.txt,ARACTRTVE1,RPG,292,223
63,ARACTRTVS_RPG.txt,ARACTRTVS,RPG,373,274
64,ARACTRTVW.txt,ARACTRTVW,UNKNOWN,129,44
65,ARACTSEL.txt,ARACTSEL,UNKNOWN,151,63
66,ARACTSELE1.txt,ARACTSELE1,UNKNOWN,531,232
67,ARACTSELS_RPG.txt,ARACTSELS,RPG,393,289
68,ARACTSELW.txt,ARACTSELW,UNKNOWN,514,231
69,ARAGEING.txt,ARAGEING,RPG,8,8
70,ARBDJOP.txt,ARBDJOP,RPG,12,12
71,ARBEJOP.txt,ARBEJOP,RPG,9,9
72,ARCUSBAL.txt,ARCUSBAL,UNKNOWN,269,83
73,ARCUST.txt,ARCUST,RPG,10,10
74,ARCWIMDTA.txt,ARCWIMDTA,RPG,117,72
75,ARD410_DDS.txt,ARD410,DDS,125,112
76,ARDEPJDE.txt,ARDEPJDE,UNKNOWN,1171,648
77,ARDEPJE1.txt,ARDEPJE1,UNKNOWN,1530,834
78,ARI210.txt,ARI210,UNKNOWN,1761,867
79,ARJOPVR.txt,ARJOPVR,RPG,1479,974
80,ARJOPVR_DDS.txt,ARJOPVR,DDS,139,134
81,ARJTPVR_DDS.txt,ARJTPVR,DDS,375,367
82,ARJVPCLP.txt,ARJVPCLP,CL,69,50
83,ARJVPFR_AD.txt,ARJVPFR,AD,513,230
84,ARJVPFR_DDS.txt,ARJVPFR,DDS,385,221
85,ARJVPFR_RPG.txt,ARJVPFR,RPG,1156,765
86,ARJWUPR.txt,ARJWUPR,UNKNOWN,73,55
87,ARMISJDE.txt,ARMISJDE,UNKNOWN,962,505
88,ARMISJE1.txt,ARMISJE1,UNKNOWN,1198,604
89,ARQAQFC.txt,ARQAQFC,UNKNOWN,68,60
90,ARQJQFC.txt,ARQJQFC,UNKNOWN,69,61
91,ARSD404_DDS.txt,ARSD404,DDS,81,78
92,ARSUMYREND.txt,ARSUMYREND,RPG,10,10
93,ARU4PVR_AD.txt,ARU4PVR,AD,809,371
94,ARU4PVR_DDS.txt,ARU4PVR,DDS,624,520
95,ARU4PVR_RPG.txt,ARU4PVR,RPG,3870,2866
96,ASJUCPP.txt,ASJUCPP,RPG,9,9
97,ASNIGHTRN.txt,ASNIGHTRN,UNKNOWN,173,114
98,ASPURGES.txt,ASPURGES,UNKNOWN,81,78
99,ATNPGM_DDS.txt,ATNPGM,DDS,239,239
100,AUDSNDEML.txt,AUDSNDEML,UNKNOWN,56,44
101,AVGLVWGT.txt,AVGLVWGT,RPG,10,10
102,AVGLVWGTR.txt,AVGLVWGTR,RPG,7,7
103,AVGWGT.txt,AVGWGT,RPG,13,13
104,AVGWGTDG.txt,AVGWGTDG,RPG,13,13
105,AVGWGTDGR.txt,AVGWGTDGR,RPG,8,8
106,AVGWGTR.txt,AVGWGTR,RPG,8,8
107,BACKUPPKEJ.txt,BACKUPPKEJ,RPG,15,15
108,BALORPHANS.txt,BALORPHANS,RPG,12,12
109,BANKDEP.txt,BANKDEP,RPG,11,11
110,BARB.txt,BARB,RPG,12,12
111,BASETIME.txt,BASETIME,RPG,11,11
112,BCW.txt,BCW,RPG,415,355
113,BCWCL.txt,BCWCL,CL,61,45
114,BIGCHR_DDS.txt,BIGCHR,DDS,87,80
115,BNKNYC.txt,BNKNYC,RPG,15,15
116,BNKNYCA.txt,BNKNYCA,RPG,15,15
117,BOB100_DDS.txt,BOB100,DDS,1309,1302
118,BOHQ01.txt,BOHQ01,RPG,12,12
119,BOHQ100.txt,BOHQ100,RPG,10,10
120,BOHQ101.txt,BOHQ101,RPG,8,8
121,BOHTRKQ01.txt,BOHTRKQ01,RPG,14,14
122,BOL.txt,BOL,RPG,19,19
123,BOLTTO.txt,BOLTTO,RPG,16,16
124,BOXFIX.txt,BOXFIX,RPG,10,10
125,BRKSHIPTO.txt,BRKSHIPTO,RPG,11,11
126,C4740.txt,C4740,RPG,17,17
127,C4740I.txt,C4740I,RPG,17,17
128,C4741.txt,C4741,RPG,14,14
129,C4741A.txt,C4741A,RPG,15,15
130,C4741B.txt,C4741B,RPG,15,15
131,C4741FSNM.txt,C4741FSNM,RPG,10,10
132,C4741R.txt,C4741R,RPG,14,14
133,CAA0PVR_AD.txt,CAA0PVR,AD,210,103
134,CAA0PVR_DDS.txt,CAA0PVR,DDS,235,195
135,CAA0PVR_RPG.txt,CAA0PVR,RPG,1239,876
136,CAA1PVR_AD.txt,CAA1PVR,AD,112,62
137,CAA1PVR_DDS.txt,CAA1PVR,DDS,76,71
138,CAA1PVR_RPG.txt,CAA1PVR,RPG,769,516
139,CAA2PVR_AD.txt,CAA2PVR,AD,126,66
140,CAA2PVR_DDS.txt,CAA2PVR,DDS,135,111
141,CAA2PVR_RPG.txt,CAA2PVR,RPG,806,561
142,CAA4PFR_AD.txt,CAA4PFR,AD,107,61
143,CAA4PFR_DDS.txt,CAA4PFR,DDS,186,117
144,CAA4PFR_RPG.txt,CAA4PFR,RPG,555,343
145,CAA6PCLP.txt,CAA6PCLP,CL,47,34
146,CAA6PFR_AD.txt,CAA6PFR,AD,152,76
147,CAA6PFR_DDS.txt,CAA6PFR,DDS,94,68
148,CAA6PFR_RPG.txt,CAA6PFR,RPG,537,324
149,CAA8SRR_AD.txt,CAA8SRR,AD,28,8
150,CAA8SRR_DDS.txt,CAA8SRR,DDS,192,187
151,CAA8SRR_RPG.txt,CAA8SRR,RPG,1060,712
152,CAADREP.txt,CAADREP,RPG,8,8
153,CAAFJOP.txt,CAAFJOP,RPG,7,7
154,CAAFREP.txt,CAAFREP,RPG,8,8
155,CAAHSRR_AD.txt,CAAHSRR,AD,17,4
156,CAAHSRR_DDS.txt,CAAHSRR,DDS,155,150
157,CAAHSRR_RPG.txt,CAAHSRR,RPG,806,527
158,CAAIEFR_AD.txt,CAAIEFR,AD,463,229
159,CAAIEFR_DDS.txt,CAAIEFR,DDS,239,205
160,CAAIEFR_RPG.txt,CAAIEFR,RPG,1764,1152
161,CAAJSRR_AD.txt,CAAJSRR,AD,5,0
162,CAAJSRR_DDS.txt,CAAJSRR,DDS,169,164
163,CAAJSRR_RPG.txt,CAAJSRR,RPG,958,642
164,CAALE1R_AD.txt,CAALE1R,AD,524,282
165,CAALE1R_DDS.txt,CAALE1R,DDS,349,282
166,CAALE1R_RPG.txt,CAALE1R,RPG,2061,1396
167,CAALXFR_AD.txt,CAALXFR,AD,1308,755
168,CAALXFR_RPG.txt,CAALXFR,RPG,2781,2216
169,CAAMSRR_AD.txt,CAAMSRR,AD,5,0
170,CAAMSRR_DDS.txt,CAAMSRR,DDS,172,167
171,CAAMSRR_RPG.txt,CAAMSRR,RPG,962,646
172,CAANSRR_AD.txt,CAANSRR,AD,289,128
173,CAANSRR_DDS.txt,CAANSRR,DDS,274,211
174,CAANSRR_RPG.txt,CAANSRR,RPG,1402,932
175,CAAZCLP.txt,CAAZCLP,CL,111,81
176,CAAZE1R_AD.txt,CAAZE1R,AD,363,214
177,CAAZE1R_DDS.txt,CAAZE1R,DDS,211,160
178,CAAZE1R_RPG.txt,CAAZE1R,RPG,1462,958
179,CAB0E1R_AD.txt,CAB0E1R,AD,562,307
180,CAB0E1R_DDS.txt,CAB0E1R,DDS,389,303
181,CAB0E1R_RPG.txt,CAB0E1R,RPG,2323,1566
182,CAB1123115.txt,CAB1123115,RPG,12,12
183,CAB1JOP.txt,CAB1JOP,RPG,15,15
184,CAB1JOPA.txt,CAB1JOPA,RPG,9,9
185,CAB1PFR_AD.txt,CAB1PFR,AD,203,104
186,CAB1PFR_DDS.txt,CAB1PFR,DDS,174,104
187,CAB1PFR_RPG.txt,CAB1PFR,RPG,692,420
188,CAB5SRR_AD.txt,CAB5SRR,AD,5,0
189,CAB5SRR_DDS.txt,CAB5SRR,DDS,157,152
190,CAB5SRR_RPG.txt,CAB5SRR,RPG,795,520
191,CAB6EFR_AD.txt,CAB6EFR,AD,437,214
192,CAB6EFR_DDS.txt,CAB6EFR,DDS,233,201
193,CAB6EFR_RPG.txt,CAB6EFR,RPG,1749,1138
194,CAB7CLP.txt,CAB7CLP,CL,45,34
195,CAB7CPP.txt,CAB7CPP,RPG,12,12
196,CAB7CPPAMB.txt,CAB7CPPAMB,RPG,12,12
197,CAB7JOP.txt,CAB7JOP,RPG,16,16
198,CAB7PFR_AD.txt,CAB7PFR,AD,134,69
199,CAB7PFR_DDS.txt,CAB7PFR,DDS,88,65
200,CAB7PFR_RPG.txt,CAB7PFR,RPG,531,321
201,CABBREP.txt,CABBREP,RPG,12,12
202,CABJEFR_AD.txt,CABJEFR,AD,430,235
203,CABJEFR_DDS.txt,CABJEFR,DDS,332,285
204,CABJEFR_RPG.txt,CABJEFR,RPG,2388,1617
205,CABKXFR_AD.txt,CABKXFR,AD,485,200
206,CABKXFR_RPG.txt,CABKXFR,RPG,1420,1016
207,CABOSRR_AD.txt,CABOSRR,AD,5,0
208,CABOSRR_DDS.txt,CABOSRR,DDS,165,160
209,CABOSRR_RPG.txt,CABOSRR,RPG,839,564
210,CABPEFR_AD.txt,CABPEFR,AD,411,216
211,CABPEFR_DDS.txt,CABPEFR,DDS,240,205
212,CABPEFR_RPG.txt,CABPEFR,RPG,1715,1130
213,CABQCLP.txt,CABQCLP,CL,45,35
214,CABQPFR_AD.txt,CABQPFR,AD,134,69
215,CABQPFR_DDS.txt,CABQPFR,DDS,81,62
216,CABQPFR_RPG.txt,CABQPFR,RPG,524,316
217,CABRSRR_AD.txt,CABRSRR,AD,5,0
218,CABRSRR_DDS.txt,CABRSRR,DDS,174,169
219,CABRSRR_RPG.txt,CABRSRR,RPG,831,556
220,CABSEFR_AD.txt,CABSEFR,AD,493,247
221,CABSEFR_DDS.txt,CABSEFR,DDS,245,211
222,CABSEFR_RPG_RPG.txt,CABSEFR_RPG,RPG,1946,1271
223,CABTPCLP.txt,CABTPCLP,CL,46,34
224,CABTPFR_AD.txt,CABTPFR,AD,154,78
225,CABTPFR_DDS.txt,CABTPFR,DDS,82,63
226,CABTPFR_RPG.txt,CABTPFR,RPG,555,334
227,CABVSRR_AD.txt,CABVSRR,AD,5,0
228,CABVSRR_DDS.txt,CABVSRR,DDS,157,152
229,CABVSRR_RPG.txt,CABVSRR,RPG,795,520
230,CABWEFR_AD.txt,CABWEFR,AD,487,235
231,CABWEFR_DDS.txt,CABWEFR,DDS,244,209
232,CABWEFR_RPG.txt,CABWEFR,RPG,1896,1226
233,CABXCLP.txt,CABXCLP,CL,44,31
234,CABXPFR_AD.txt,CABXPFR,AD,94,55
235,CABXPFR_DDS.txt,CABXPFR,DDS,68,51
236,CABXPFR_RPG.txt,CABXPFR,RPG,463,277
237,CABYSRR_AD.txt,CABYSRR,AD,5,0
238,CABYSRR_DDS.txt,CABYSRR,DDS,173,168
239,CABYSRR_RPG.txt,CABYSRR,RPG,811,536
240,CABZJOP.txt,CABZJOP,RPG,8,8
241,CABZREP.txt,CABZREP,RPG,11,11
242,CABZREP1.txt,CABZREP1,RPG,11,11
243,CABZREPJH.txt,CABZREPJH,RPG,8,8
244,CABZREPSAL.txt,CABZREPSAL,RPG,14,14
245,CABZREPZZ.txt,CABZREPZZ,RPG,10,10
246,CAC4E3R_AD.txt,CAC4E3R,AD,986,498
247,CAC4E3R_DDS.txt,CAC4E3R,DDS,637,487
248,CAC4E3R_RPG.txt,CAC4E3R,RPG,3882,2703
249,CAC6E1R_AD.txt,CAC6E1R,AD,262,139
250,CAC6E1R_DDS.txt,CAC6E1R,DDS,294,234
251,CAC6E1R_RPG.txt,CAC6E1R,RPG,1662,1117
252,CAC7E1R_AD.txt,CAC7E1R,AD,282,149
253,CAC7E1R_DDS.txt,CAC7E1R,DDS,352,286
254,CAC7E1R_RPG.txt,CAC7E1R,RPG,1659,1111
255,CAC8E1R_AD.txt,CAC8E1R,AD,250,134
256,CAC8E1R_DDS.txt,CAC8E1R,DDS,287,228
257,CAC8E1R_RPG.txt,CAC8E1R,RPG,1776,1200
258,CAC9XFR_AD.txt,CAC9XFR,AD,275,113
